CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6918996",2015,20151114,3801,20151005,0630,"2482","TARAV","1","5","7","3801","0","0","0","","0","3116A","JUNIPERO SERRA BL","BROTHERHOOD WY","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","07",21658,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6918997",2015,20151114,3801,20151002,1515,"1547","INGLE","5","5","7","3801","0","0","0","","0","3H46","ALEMANY BL","ONONDAGA ST","117.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","B","C","A","A","D","-","A","D","0","","","Y","","Y","","C","02",0,0,2,0,0,0,0,0,2,"-","-"
"6918998",2015,20151114,3801,20151002,1720,"004187","MISSI","5","5","7","3801","0","0","0","","0","3D11D","19TH ST","CASTRO ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,2,0,2,0,0,0,0,"-","-"
"6918999",2015,20151114,3801,20151004,1053,"2381","MISSI","7","5","7","3801","0","0","0","","0","001","18TH ST","CHURCH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22100,"A","N","H","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"6919000",2015,20160810,3801,20151001,0900,"1378","TARAV","4","5","7","3801","0","0","0","","0","3A15A","LAKE MERCED BL","LAKE MERCED HILL","448.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","21",22106,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"6937749",2015,20150713,3801,20150427,1003,"","","1","5","7","3801","0","0","0","","0","","OCTAVIA ST","HAIGHT ST","125.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","00",21760,"B","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"6938271",2015,20150919,3801,20150829,1825,"4335","MISSI","6","5","7","3801","0","0","0","","0","901","MARKET ST","15TH ST","150.00","W","N","A","-","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","03",22350,"","N","F","I","A","A","H","-","A","D","0","","","Y","","Y","","C","03",1,0,0,0,0,0,0,0,1,"-","-"
"6938275",2015,20150919,3801,20150829,1711,"1114","BAYVI","6","5","7","3801","0","0","0","","0","3C62","SAN BRUNO AV","DWIGHT ST","70.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"6938279",2015,20150919,3801,20150829,0105,"2374","INGLE","6","5","7","3801","0","0","0","","0","003","ALEMANY BL","CONGDON ST","300.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","E","J","A","A","C","-","D","D","0","","Y","","","Y","Y","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"6938283",2015,20150919,3801,20150829,2340,"2089","MISSI","6","5","7","3801","0","0","0","","0","","MISSION ST","15TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"6938287",2015,20150919,3801,20150829,1253,"1846","MISSI","6","5","7","3801","0","0","0","","0","3D41C","MARKET ST","CHURCH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6938291",2015,20150919,3801,20150829,0647,"1396","MISSI","6","5","7","3801","0","0","0","","0","3D13A","SOUTH VAN NESS","21ST ST","37.00","S","N","F","-","N","",,,"","",,"","","","Y","4",0,1,6,"A","-","07",21658,"A","N","C","E","A","B","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6938295",2015,20150919,3801,20150830,1620,"2260","NORTH","7","5","7","3801","0","0","0","","0","4CAR","BUSH ST","FILLMORE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6938299",2015,20150919,3801,20150829,2149,"4042","INGLE","6","5","7","3801","0","0","0","","0","3H1","MISSION ST","VALENCIA ST","100.00","S","-","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6938303",2015,20150919,3801,20150830,1725,"2135","RICHM","7","5","7","3801","0","0","0","","0","3G13D","15TH AV","CALIFORNIA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6938307",2015,20150919,3801,20150831,1705,"1533","TARAV","1","5","7","3801","0","0","0","","0","3I13D","LINCOLN WY","48TH AV","60.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","F","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"6938315",2015,20150919,3801,20150831,0945,"1312","MISSI","1","5","7","3801","0","0","0","","0","3D16A","16TH ST","S VAN NESS AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"6984959",2015,20151105,3801,20150616,2220,"232","","2","5","7","3801","0","0","0","","0","","HARRISON ST","8TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"6998296",2015,20150723,3801,20150221,1528,"1130","4","6","5","7","3801","0","0","0","","0","003","ALEMANY BL","ALLEMANY","27.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","00",23153,"E","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"7006087",2015,20150917,3801,20150802,0023,"1881","MISSI","7","5","7","3801","0","0","0","","0","3D117","S VAN NESS AV","ADAIR ST","127.00","N","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,1,0,"-","-"
"7006175",2015,20150924,3801,20150831,0723,"120","BAY V","1","5","7","3801","0","0","0","","0","4B6C","GAVEN ST","SAN BRUNO AV","121.00","W","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","03",22350,"","F","G","B","E","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,0,1,0,0,0,0,0,"-","-"
"7006179",2015,20150924,3801,20150916,1304,"1794","CENTR","3","5","7","3801","0","0","0","","0","4B1E","LEAVENWORTH ST","PINE ST","4.00","W","N","B","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","07",0,0,0,1,0,0,0,0,0,"-","-"
"7006293",2015,20151113,3801,20151005,0952,"1766","SOUTH","1","5","7","3801","0","0","0","","0","4K5G","BRANNAN ST","3RD ST","8.00","W","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","08",0,0,0,1,0,0,0,0,0,"-","-"
"7006415",2015,20160126,3801,20151122,0232,"443","CO H","7","5","7","3801","0","0","0","","0","4C1","SAN JOSE AV","ARLINGTON ST","81.00","N","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","03",22350,"","F","C","C","A","A","H","-","C","D","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,1,0,"-","-"
"7006441",2015,20170404,3801,20151214,1015,"518","BAYVI","1","5","7","3801","0","0","0","","0","4B6H","GOETTINGEN ST","WAYLAND ST","150.00","W","N","A","-","N","",,,"","",,"","","","Y","1",1,0,3,"A","-","05",21650,"","N","A","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,0,0,0,1,0,0,0,"-","-"
"7006443",2015,20160115,3801,20151218,0220,"2008","MISSI","5","5","7","3801","0","0","0","","0","3D13E","MISSION ST","26TH ST","47.00","N","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","03",22350,"","F","G","B","D","A","H","-","C","A","0","Y","","","","Y","","-","",0,0,0,1,0,0,0,0,0,"-","-"
"7006542",2015,20151230,3801,20151121,1240,"2127","TARAV","6","5","7","3801","0","0","0","","0","4B1E","JOHN MUIR DR","LAKE MERCED BL","3168.00","N","N","A","-","N","",,,"","",,"","","","Y","1",1,1,2,"D","-","00",,"","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","","-","- ",0,0,1,1,0,0,0,0,0,"-","-"
"7006543",2015,20151230,3801,20151103,0539,"1887","CENTR","2","5","7","3801","0","0","0","","0","4B1C","HYDE ST","POST ST","7.00","N","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","11",21456,"B","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"7006546",2015,20151230,3801,20151104,1001,"1626","NORTH","3","5","7","3801","0","0","0","","0","3E14A","BUSH ST","BUCHANAN AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,0,1,0,0,0,0,0,"-","-"
"7006548",2015,20160105,3801,20151113,1851,"13","TARAV","5","5","7","3801","0","0","0","","0","","24TH AV","17TH AV","20.00","S","N","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","03",22350,"","F","G","B","D","A","H","-","D","D","0","Y","","Y","","Y","","C","02",0,0,0,1,0,0,0,0,0,"-","-"
"7006657",2015,20170330,3801,20151011,1522,"001994","CENTR","7","5","7","3801","0","0","0","","0","4B4B","MARKET","BUSH ST","230.00","W","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","17",21208,"A","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","Y","L","04",0,0,0,0,0,1,0,0,0,"-","-"
"7008155",2015,20150812,3801,20150518,1600,"001740","NORTH","1","5","7","3801","0","0","0","","0","","LAGUNA ST","POST ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"7008156",2015,20150817,3801,20150516,0935,"001512","COI","6","5","7","3801","0","0","0","","0","3I41","LINCOLN WY","9TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"A","F","C","C","A","-","H","-","A","-","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7019196",2015,20150827,3801,20150320,0621,"1917","TARAV","5","5","7","3801","0","0","0","","0","3I5A","JUNIPERO SERRA BL","OCEAN AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","99",0,0,3,0,0,0,0,0,0,"-","-"
"7019200",2015,20150827,3801,20150301,1214,"441","","7","5","7","3801","0","0","0","","0","4B3F","LAGUNA ST","OAK ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","- ",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","J","41",0,0,1,0,0,0,0,0,0,"-","-"
"7019202",2015,20150826,3801,20150309,1040,"94","NORTH","1","5","7","3801","0","0","0","","0","3E4A","BROADWAY ST","VAN NESS AV","45.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019203",2015,20150826,3801,20150108,1810,"4051","NORTH","4","5","7","3801","0","0","0","","0","3E13D","LARKIN ST","ELLIS ST","95.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","- ",,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"7019204",2015,20150826,3801,20150525,1320,"A09861","INGLE","1","5","7","3801","0","0","0","","0","3H16","SUNNYDALE AV","LOEHR ST","72.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"7019207",2015,20150826,3801,20150510,1430,"001682","","7","5","7","3801","0","0","0","","0","3I60","19TH AV","LAWTON ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019208",2015,20150826,3801,20150526,1647,"001173","SOUTH","2","5","7","3801","0","0","0","","0","3B1D","HOWARD ST","SPEAR ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019210",2015,20150825,3801,20150310,1540,"001857","TENDE","2","5","7","3801","0","0","0","","0","3J12D","HYDE ST","ELLIS ST","87.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","M","96",0,0,0,0,0,0,0,0,0,"-","-"
"7019211",2015,20150826,3801,20150501,0215,"002380","","5","5","7","3801","0","0","0","","0","","CLEMENTINA ST","GALLAGHER LN","308.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","21",22106,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","J","41",0,0,0,0,0,0,0,0,0,"-","-"
"7019216",2015,20150826,3801,20150524,2103,"1475","CO F","7","5","7","3801","0","0","0","","0","3F14D","DIVISADERO ST","DIVISADERO ST 628","0.00","","-","B","C","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","E","A","B","H","-","C","A","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"7019218",2015,20150825,3801,20150314,1350,"2381","MISSI","6","5","7","3801","0","0","0","","0","","16TH ST","ALBION ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019219",2015,20150826,3801,20150507,1137,"004036","SOUTH","4","5","7","3801","0","0","0","","0","4B5A","BRANNAN ST","DIVISION ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019220",2015,20150826,3801,20150521,1538,"52","SOUTH","4","5","7","3801","0","0","0","","0","0B5","TOWNSEND ST","7TH ST","25.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"7019222",2015,20150825,3801,20150304,0915,"1375","CO A","3","5","7","3801","0","0","0","","0","3A71A","SANSOME ST","BROADWAY ST","30.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","D","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7019223",2015,20150826,3801,20150511,0947,"1493","TENDE","1","5","7","3801","0","0","0","","0","901","JONES ST","OFARRELL","84.00","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019224",2015,20150826,3801,20150522,1115,"004036","CENTR","5","5","7","3801","0","0","0","","0","4B5A","FRANCISCO ST","POWELL ST","18.00","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"7019226",2015,20150826,3801,20150331,1300,"2450","SOUTH","2","5","7","3801","0","0","0","","0","3B2C","MONTGOMERY ST","POST ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7019227",2015,20150826,3801,20150513,1645,"002342","SOUTH","3","5","7","3801","0","0","0","","0","3B11D","MISSION ST","NEW MONTGOMERY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019228",2015,20150826,3801,20150522,1237,"000573","MISSI","5","5","7","3801","0","0","0","","0","4B5D","23RD ST","SANCHEZ ST","36.00","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"7019230",2015,20150826,3801,20150308,0116,"000751","NORTH","7","5","7","3801","0","0","0","","0","3E13E","FELL ST","WEBSTER ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21806,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019231",2015,20150825,3801,20150515,1336,"004036","CENTR","5","5","7","3801","0","0","0","","0","4B5A","VALLEJO ST","KEARNY ST","13.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","H","13",0,0,0,0,0,0,0,0,0,"-","-"
"7019232",2015,20150826,3801,20150508,2500,"000251","RICHM","5","5","7","3801","0","0","0","","0","3G61","47TH AV","FULTON ST","127.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"D","-","00",,"","N","E","I","A","A","A","E","D","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7019234",2015,20150826,3801,20150302,1532,"004340","TARAV","1","5","7","3801","0","0","0","","0","3I44","WEST PORTAL AV","VICENTE ST","434.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","D","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019235",2015,20150825,3801,20150518,1145,"000769","CENTR","1","5","7","3801","0","0","0","","0","002","MONTGOMERY ST","CLAY ST","22.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"7019238",2015,20150826,3801,20150128,0740,"001529","CENTR","3","5","7","3801","0","0","0","","0","3A14A","SANSOME ST","WASHINGTON ST","82.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"7019239",2015,20150825,3801,20150518,1843,"000738","NORTH","1","5","7","3801","0","0","0","","0","3E15D","CHESTNUT ST","BUCHANAN ST","62.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","A","0","","","","","Y","","J","41",0,0,0,0,0,0,0,0,0,"-","-"
"7019242",2015,20150825,3801,20150121,0815,"1714","PARKS","3","5","7","3801","0","0","0","","0","4K1A","FELL ST","COLE ST","73.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","I","10",0,0,0,0,0,0,0,0,0,"-","-"
"7019243",2015,20150826,3801,20150523,0126,"001372","INGLE","6","5","7","3801","0","0","0","","0","3H15E","DOLORES ST","24TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22101,"D","N","D","C","A","A","H","-","C","A","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-"
"7019246",2015,20150826,3801,20150130,1930,"001709","BAYVI","5","5","7","3801","0","0","0","","0","2CAR","3RD ST","JERROLD AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019250",2015,20150826,3801,20150127,1515,"001994","MISSI","2","5","7","3801","0","0","0","","0","4K8E","SOUTH VAN NESS","16TH ST","93.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","E","A","A","H","-","A","D","0","","","","Y","Y","","F","55",0,0,0,0,0,0,0,0,0,"-","-"
"7019254",2015,20150826,3801,20150123,1419,"000326","INGLE","5","5","7","3801","0","0","0","","0","3H1","TREAT AV","PRECITA AV","190.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","E","A","A","A","D","G","A","B","0","","","Y","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"7019258",2015,20160624,3801,20150121,1914,"004319","MISSI","3","5","7","3801","0","0","0","","0","3D15D","16TH ST","WEISE ST","25.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"7019261",2015,20150825,3801,20150318,1450,"002147","CENTR","3","5","7","3801","0","0","0","","0","3A13D","FRANCISCO ST","HYDE ST","600.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"7019262",2015,20160624,3801,20150121,1829,"000358","CO D","3","5","7","3801","0","0","0","","0","901","DOLORES ST","18TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"C","-","18",,"","N","E","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7019263",2015,20150826,3801,20150105,1855,"1917","TARAV","1","5","7","3801","0","0","0","","0","3I13D","15TH AV","TARAVAL ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","00",21809,"A","N","B","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-"
"7019265",2015,20150825,3801,20150328,1112,"001114","BAYVI","6","5","7","3801","0","0","0","","0","3C62","BAYSHORE","SILVER AV","400.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"7019266",2015,20150825,3801,20150117,1410,"000183","TENDE","6","5","7","3801","0","0","0","","0","342CJ","MCALLISTER ST","LARKIN ST","180.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019267",2015,20161214,3801,20150529,0700,"1398","NORTH","5","5","7","3801","0","0","0","","0","4B5E","VAN NESS AV","BROADWAY ST","30.00","N","N","B","-","Y","SF",4,101,"-","-",6.330,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","A","B","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-"
"7019269",2015,20150825,3801,20150331,0740,"186","PARK","2","5","7","3801","0","0","0","","0","3F1A","HUGO ST","3RD AV","96.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7019270",2015,20150826,3801,20150115,1301,"27","CENTR","4","5","7","3801","0","0","0","","0","3A2C","SACRAMENTO ST","WAVERLY PL","6.00","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"7019271",2015,20150826,3801,20150507,0630,"4060","PARK","4","5","7","3801","0","0","0","","0","3F60","OAK ST","PIERCE ST","143.00","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","","J","41",0,0,0,0,0,0,0,0,0,"-","-"
