CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8534727",2018,20180126,3711,20180110,2215,"4310","","3","5","7","3711","0","0","0","","0","115","TOWNE CENTRE DR","GOLDEN HAVEN DR","200.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","00",22017,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8534735",2018,20180126,3711,20180111,1208,"6193","","4","5","7","3711","0","0","0","","0","447","EUCLID AV","MARILOU RD","66.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8534739",2018,20180126,3711,20180110,1135,"7045","","3","5","7","3711","0","0","0","","0","825","FAIRMONT AV","MISSION GORGE RD","150.00","S","N","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8534743",2018,20180126,3711,20180110,1035,"5213","","3","5","7","3711","0","0","0","","0","311","RUFFIN RD","AERO DR","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,1,2,"D","-","00",,"","N","A","C","A","B","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8534747",2018,20180126,3711,20180111,1544,"6677","","4","5","7","3711","0","0","0","","0","313","CLAIREMONT MESA BL","KEARNY VILLA RD","950.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,4,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8534751",2018,20180126,3711,20180108,1825,"8495","","1","5","7","3711","0","0","0","","0","529","ELM ST","5TH AV","7.00","W","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8534755",2018,20180126,3711,20180111,1725,"7236","SANDI","4","5","7","3711","0","0","0","","0","1725","MURPHY CANYON RD","AERO DR","350.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8534759",2018,20180126,3711,20180112,0145,"4310","","5","5","7","3711","0","0","0","","0","122","BALBOA AV","GRAND AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","D","A","0","","","","","Y","Y","A","01",0,2,1,0,0,0,0,0,0,"-","-"
"8534771",2018,20180126,3711,20180111,1618,"7312","","4","5","7","3711","0","0","0","","0","321","TWAIN AV","FAIRMOUNT AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8534775",2018,20180126,3711,20180111,1820,"7361","C2","4","5","7","3711","0","0","0","","0","514","MARKET ST","19TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8534776",2018,20180212,3711,20180109,1755,"5769","","2","5","7","3711","0","0","0","","0","524","B ST","7TH AV","2.00","W","N","C","G","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"","N","G","B","B","B","F","-","C","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8534788",2018,20180126,3711,20180109,0804,"7498","","2","5","7","3711","0","0","0","","0","124","TORREY PINES RD","HILLSIDE DR","0.00","","Y","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8534792",2018,20180126,3711,20180104,1200,"5072","","4","5","7","3711","0","0","0","","0","322","FRIARS RD","RIVERDALE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,4,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8534796",2018,20180126,3711,20180103,0619,"7396","SANDI","3","5","7","3711","0","0","0","","0","524","A ST","6TH AV","27.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8534800",2018,20180126,3711,20180109,1541,"7361","","2","5","7","3711","0","0","0","","0","512","SOUTH 28TH ST","NATIONAL AV","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","B","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8535232",2018,20180123,3711,20180108,1145,"6040","SAN D","1","5","7","3711","0","0","0","","0","234","POMERADO RD","RANCHO BERNARDO RD","0.00","","Y","A","-","N","",,,"","",,"","","","","3",0,1,2,"A","-","12",21453,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8535240",2018,20180123,3711,20180108,1643,"6891","","1","5","7","3711","0","0","0","","0","122","MISSION BL","DIAMOND ST","0.00","","-","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","G","A","-","H","-","E","B","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"8536231",2018,20180228,3711,20180101,1930,"7553","","1","5","7","3711","0","0","0","","0","124","LA JOLLA BL","PEARL ST","500.00","S","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21650,"","N","A","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8536235",2018,20180201,3711,20180105,1441,"7280","","5","5","7","3711","0","0","0","","0","622","W MORENA BL","W MORENA BL 1127","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","-","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,0,1,0,1,0,0,0,0,"-","-"
"8536483",2018,20180123,3711,20180107,1737,"7290","","7","5","7","3711","0","0","0","","0","321","FRIARS RD","FRIARS RD 10400","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8536484",2018,20180123,3711,20180107,0019,"7546","","7","5","7","3711","0","0","0","","0","838","EL CAJON BL","RT 805","15.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","NO"
"8536487",2018,20180504,3711,20180105,0834,"4923","","5","5","7","3711","0","0","0","","0","241","CARROLL CANYON RD","RT 15","174.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","NF"
"8536491",2018,20180123,3711,20180102,0759,"7578","","2","5","7","3711","0","0","0","","0","611","CUSHING RD","ROOSEVELT ST","10.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"-","-","- ",,"","N","B","B","E","A","G","-","A","D","0","Y","Y","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-"
"8536495",2018,20180123,3711,20180102,1243,"7578","","2","5","7","3711","0","0","0","","0","611","ROSECRANS ST","MIDWAY DR","20.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"-","-","- ",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8536499",2018,20180807,3711,20180101,1640,"5525","","1","5","7","3711","0","0","0","","0","116","TECOLOTE RD","RT 5","0.00","","Y","A","-","Y","SD",11,5,"-","R",20.663,"R","4","N","Y","4",0,1,2,"A","-","08",22101,"","N","D","C","A","A","H","-","B","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","NF"
"8536503",2018,20180123,3711,20180107,0041,"7692","","7","5","7","3711","0","0","0","","0","813","EL CAJON BL","IDAHO ST","24.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","-"
"8536507",2018,20180213,3711,20180104,0654,"7181","SD","4","5","7","3711","0","0","0","","0","111","BALBOA AV","MOUNT ABERNATHY","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"8536511",2018,20180123,3711,20180103,1237,"7169","","3","5","7","3711","0","0","0","","0","821","EL CAJON BL","68TH ST","3.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"","N","A","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8536515",2018,20180123,3711,20180102,1545,"7163","SPDP","2","5","7","3711","0","0","0","","0","813","30TH ST","LINCOLN AV","3.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"8536519",2018,20180123,3711,20180105,1759,"6070","","5","5","7","3711","0","0","0","","0","124","GILMAN DR","GILMAN DR 8200","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","-","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8536523",2018,20180123,3711,20180101,1010,"8568","","1","5","7","3711","0","0","0","","0","832","FAIRMONT AV","EL CAJON BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8536524",2018,20180123,3711,20180107,0555,"7576","","7","5","7","3711","0","0","0","","0","935","OLD EL CAMINO REAL","RANCHO LA BELLA","1800.00","S","N","E","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","E","J","A","A","B","C","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8536527",2018,20180123,3711,20180105,0821,"7233","","5","5","7","3711","0","0","0","","0","321","MISSION GORGE RD","ZION AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,5,"A","-","12",21453,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8536528",2018,20180123,3711,20180108,1724,"6982","","1","5","7","3711","0","0","0","","0","111","BALBOA AV","GENESEE AV","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8536531",2018,20180730,3711,20180105,1448,"7560","SAN D","5","5","7","3711","0","0","0","","0","838","UNIVERSITY AV","RT 15","33.00","S","N","A","-","Y","SD",11,15,"-","M",4.542,"R","4","N","N","4",0,1,2,"A","-","13",22500,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8536532",2018,20180123,3711,20180108,1800,"7361","","1","5","7","3711","0","0","0","","0","512","S 31ST ST","LOGAN AV","0.00","","Y","C","-","N","",,,"","",,"","","","Y","3",0,3,3,"A","-","09",21802,"A","N","-","C","A","B","H","-","C","A","0","","","","","Y","","-","",0,1,2,0,0,0,0,0,0,"-","-"
"8536535",2018,20180123,3711,20180107,1748,"7464","SDPD","7","5","7","3711","0","0","0","","0","839","SWIFT AV","WIGHTMAN ST","2.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","D","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8536536",2018,20180123,3711,20180108,0930,"5365","","1","5","7","3711","0","0","0","","0","111","BALBOA AV","RT 805","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","SF"
"8536539",2018,20180123,3711,20180106,0230,"7690","","6","5","7","3711","0","0","0","","0","242","REAGAN RD","CALICO","100.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,4,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8536540",2018,20180123,3711,20180108,1752,"7375","","1","5","7","3711","0","0","0","","0","115","LEBON DR","NOBEL DR","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8536542",2018,20180124,3711,20180105,1840,"5679","","5","5","7","3711","0","0","0","","0","242","MIRA MESA BL","CAMINO RUIZ","605.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,4,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8536543",2018,20180123,3711,20180105,1600,"5812","SAN D","5","5","7","3711","0","0","0","","0","124","FAY AV","FAY AV 7600","250.00","","N","-","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","M","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8536544",2018,20180123,3711,20180104,1154,"6949","","4","5","7","3711","0","0","0","","0","527","WEST GRAPE ST","CALIFORNIA ST","35.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8536547",2018,20180123,3711,20180107,2340,"7642","","7","5","7","3711","0","0","0","","0","122","GARNET AV","MISSION BAY DR","147.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8536548",2018,20180122,3711,20180108,2040,"5472","","1","5","7","3711","0","0","0","","0","234","BERNARDO CENTER DR","BERNARDO CENTER DR 16100","0.00","","N","C","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","B","I","A","B","-","-","C","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8536550",2018,20180124,3711,20180104,1204,"7685","","4","5","7","3711","0","0","0","","0","233","TWIN TRAILS DR","CARMEL MOUNTAIN RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","-","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8536551",2018,20180123,3711,20180107,0219,"7143","","7","5","7","3711","0","0","0","","0","524","11TH AV","RUSS BL","18.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","M","B","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8536554",2018,20180214,3711,20180103,1826,"7435","","3","5","7","3711","0","0","0","","0","122","GARNET AV","FANUEL ST","350.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8536555",2018,20180123,3711,20180105,1430,"7257","","5","5","7","3711","0","0","0","","0","514","IMPERIAL AV","IMPERIAL AV 2100","20.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","-","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8536558",2018,20180124,3711,20180107,1720,"6891","","7","5","7","3711","0","0","0","","0","122","PACIFIC BEACH DR","RIVIERA CA","51.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","03",22350,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8536559",2018,20180123,3711,20180106,1356,"6203","","6","5","7","3711","0","0","0","","0","826","EL CAJON BL","ESTRELLA AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8536725",2018,20180129,3711,20180101,2045,"7579","","1","5","7","3711","0","0","0","","0","935","CARMEL VALLEY RD","CLARKVIEW LN","445.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","-","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8536743",2018,20180129,3711,20180102,0725,"7158","","2","5","7","3711","0","0","0","","0","437","ALTA VIEW DR","LEYTE POINT DR","150.00","N","N","A","F","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8537178",2018,20180130,3711,20180103,2154,"4421","","3","5","7","3711","0","0","0","","0","935","VIA DE LA VALLE","SAN ANDRES DR","686.00","E","N","B","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8537187",2018,20180130,3711,20180110,1157,"5555","","3","5","7","3711","0","0","0","","0","722","GROVE AV","GROVE AV 2400","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","B","-","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8537191",2018,20180130,3711,20180113,1546,"6856","","6","5","7","3711","0","0","0","","0","613","FAMOSA BL","WHITTIER ST","120.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8537195",2018,20180130,3711,20180111,0904,"6949","","4","5","7","3711","0","0","0","","0","524","G ST","8TH AV","5.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","-","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8537199",2018,20180130,3711,20180115,1157,"7157","","1","5","7","3711","0","0","0","","0","441","45TH ST","LOGAN AV","1.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22100,"","N","G","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8538243",2018,20180201,3711,20180115,1733,"6176","","1","5","7","3711","0","0","0","","0","437","SOUTH WOODMAN ST","ALTA VIEW DR","320.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,3,3,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,3,0,0,0,0,0,0,"-","-"
"8538247",2018,20180201,3711,20180114,2130,"6998","","7","5","7","3711","0","0","0","","0","242","MIRA MESA BL","GREENFORD DR","102.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","M","H","A","A","A","H","-","C","D","0","","","Y","","Y","","-","99",0,1,0,0,0,0,0,0,1,"-","-"
"8538251",2018,20180129,3711,20180113,0845,"8568","","6","5","7","3711","0","0","0","","0","831","CHAMOUNE AV","ORANGE AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21800,"C","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8538335",2018,20180131,3711,20180112,0600,"6156","SD","5","5","7","3711","0","0","0","","0","116","CROSS ST","GEORGETOWN AV","30.00","S","N","E","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","B","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8538757",2018,20180201,3711,20180108,1754,"7340","","1","5","7","3711","0","0","0","","0","823","UNIVERSITY AV","58TH ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","- ",,"","M","A","B","B","B","H","-","C","A","0","Y","","","","Y","","-","- ",0,1,0,0,1,0,0,0,0,"-","-"
"8538761",2018,20180201,3711,20180111,2014,"5757","","4","5","7","3711","0","0","0","","0","613","VALETA ST","FAMOSA BL","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","M","G","B","B","A","H","-","C","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8538765",2018,20180201,3711,20180116,2105,"7367","","2","5","7","3711","0","0","0","","0","431","KELTON RD","KELTON RD 1100","5.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","D","B","B","A","H","-","C","A","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8538769",2018,20180201,3711,20180113,1825,"4884","SDPD","6","5","7","3711","0","0","0","","0","232","CARMEL MOUNTAIN RD","RANCHO CARMEL DR","96.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8538773",2018,20180131,3711,20180115,0953,"6327","SDPD","1","5","7","3711","0","0","0","","0","934","CALLE MAR DE MARTPOSA","OCEAN DR","233.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8538777",2018,20180131,3711,20180114,1722,"6156","SD","7","5","7","3711","0","0","0","","0","124","LA JOLLA SHORES DR","SHORE DR","6.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","E","-","A","A","G","-","C","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8538781",2018,20180131,3711,20180115,2136,"6837","","1","5","7","3711","0","0","0","","0","524","WEST BROADWAY","KETTNER","15.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8538785",2018,20180131,3711,20180106,1112,"7176","","6","5","7","3711","0","0","0","","0","516","MARKET ST","30TH ST","3.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","B","C","A","A","-","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8539116",2018,20180202,3711,20180115,0802,"7628","","1","5","7","3711","0","0","0","","0","122","THOMAS AV","INGRAHAM ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","I","11",0,0,1,0,1,0,0,0,0,"-","-"
"8539120",2018,20180206,3711,20180112,0807,"7233","","5","5","7","3711","0","0","0","","0","327","COLLEGE AV","ZURA WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8539441",2018,20180210,3711,20180116,0947,"7688","","2","5","7","3711","0","0","0","","0","935","CARMEL VALLEY RD","RANCHO SANTA FE FARMS RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","F","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8539523",2018,20180201,3711,20180116,0710,"6293","","2","5","7","3711","0","0","0","","0","122","GARNET AV","HAINES ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8539527",2018,20180201,3711,20180116,2030,"6070","","2","5","7","3711","0","0","0","","0","115","GENESEE AV","GENESEE AV 9400","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","C","-","D","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8539531",2018,20180201,3711,20180116,1700,"4884","SDPD","2","5","7","3711","0","0","0","","0","242","GALVIN AV","ICE SKATE PL","220.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","08",22107,"","N","B","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
